date,source,headline,tickers,body
2026-03-16,gdelt,« زى النهارده ».. زواج الأميرة فوزية من شاه إيران 16 مارس 1939,,https://www.almasryalyoum.com/news/details/4222853
2026-03-16,gdelt,« نساء المدينة المنورة ».. من حكايات السيرة إلى منتجات تروى روح المكان,,https://www.almasryalyoum.com/news/details/4222865
2026-03-16,gdelt,¿ Qué pasará con las entradas tras la cancelación de la Finalissima ?,,https://www.extra.ec/noticia/deportes/pasara-entradas-cancelacion-finalissima-149148.html
2026-03-16,gdelt,Χάος στον τουρισμό από τον πόλεμο στο Ιράν : Είναι η Ελλάδα μέσα στους προορισμούς που επιλέγουν οι Ευρωπαίοι ;,,https://sofokleous10.gr/2026/03/15/%CF%87%CE%AC%CE%BF%CF%82-%CF%83%CF%84%CE%BF%CE%BD-%CF%84%CE%BF%CF%85%CF%81%CE%B9%CF%83%CE%BC%CF%8C-%CE%B1%CF%80%CF%8C-%CF%84%CE%BF%CE%BD-%CF%80%CF%8C%CE%BB%CE%B5%CE%BC%CE%BF-%CF%83%CF%84%CE%BF-%CE%B9/
2026-03-16,gdelt,آخر تطورات سعر الحديد في سوق مواد البناء اليوم الإثنين 16 - 3 - 2026,,https://www.vetogate.com/5615162
2026-03-16,gdelt,أزمة النقل البحري وضرورات مشاريع النقل السككي العربية,,https://maqar.com/archives/751596
2026-03-16,gdelt,أسامة حسنى يشن هجومًا عنيفًا على التحكيم بعد هزيمة الأهلى أمام الترجى,,https://www.dostor.org/5460163
2026-03-16,gdelt,أسامة حسني : الأهلي خسر أمام حكم ظالم ومرتشي .. وسنعطي الترجي درسًا لا يُنسى – جريدة مانشيت,,https://mansheet.net/news/details/394234/
2026-03-16,gdelt,أيام الألم .. محمد الباز يكشف كيف قتلنا نجيب محفوظ,,https://www.dostor.org/5460000
2026-03-16,gdelt,الإفتاء تحدد الحد الأدنى لزكاة الفطر 2026 وتوضح موعد إخراجها والفئات المستحقة,,https://www.dostor.org/5460135
2026-03-16,gdelt,الاهلي .. ملخص اهداف ونتيجة مباراة الأهلي والترجي التونسي في دوري أبطال أفريقيا بعد مرور 80 دقيقة – جريدة مانشيت,,https://mansheet.net/news/details/394089/
2026-03-16,gdelt,الحلم سبورت : الأهلي يتوج بطلا لكأس مصر لآنسات الطائرة بعد فوزه على الزمالك – جريدة مانشيت,,https://mansheet.net/news/details/394145/
2026-03-16,gdelt,الدولة الوطنية ثم الدولة الوطنية,,https://aawsat.com/%D8%A7%D9%84%D8%B1%D8%A3%D9%8A/5251729-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9-%D8%AB%D9%85-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9
2026-03-16,gdelt,الصالح نيوز : الأهلي يتوج بطلا لكأس مصر لآنسات الطائرة بعد فوزه على الزمالك – جريدة مانشيت,,https://mansheet.net/news/details/394127/
2026-03-16,gdelt,الصالح نيوز : تشكيل شباب الأهلي ضد دبا الفجيرة في الجولة 20 من الدوري الإماراتي – جريدة مانشيت,,https://mansheet.net/news/details/394112/
2026-03-16,gdelt,اللواء سمير فرج : الأسرة غيرت حياتي .. والسلام في مصر نعمة ثمنها تضحيات كبيرة,,https://www.elwatannews.com/news/details/8246843
2026-03-16,gdelt,اللواء سمير فرج : تعلمت من أحفادي الكثير .. والأسرة المصرية أساس المجتمع,,https://www.elwatannews.com/news/details/8246845
2026-03-16,gdelt,بعد الهزيمة من الترجي .. محمد الشناوي يعلق على قرارت الخطيب الأخيرة في الأهلي,,https://www.almasryalyoum.com/news/details/4222873
2026-03-16,gdelt,بن حميدة : جمهور الترجي سر الفوز على الأهلي .. ويمكننا التأهل من مصر – جريدة مانشيت,,https://mansheet.net/news/details/394187/
2026-03-16,gdelt,تأكيدا لـ فيتو ، هاني أبو ريدة يجتمع بحسام وإبراهيم حسن وإسبانيا تعود للحسابات,,https://www.vetogate.com/5615319
2026-03-16,gdelt,تخصصات حديثة للطلاب .. الذكاء الاصطناعي والطاقة المتجددة في مدارس التكنولوجيا التطبيقية,,https://www.almasryalyoum.com/news/details/4222832
2026-03-16,gdelt,تفاصيل إجازة البنوك في عيد الفطر .. تستمر 5 أيام,,https://www.elwatannews.com/news/details/8246846
2026-03-16,gdelt,راوية منصور : كنت أرفض تسليم أى مشروع قبل أن أكون راضية عنه تماماً,,https://www.almasryalyoum.com/news/details/4222817
2026-03-16,gdelt,رمضان في الوجدان العربي ( 21 ) | ثقافة,,https://aliwaa.com.lb/%d8%ab%d9%82%d8%a7%d9%81%d8%a9/%d8%b1%d9%85%d8%b6%d8%a7%d9%86-%d9%81%d9%8a-%d8%a7%d9%84%d9%88%d8%ac%d8%af%d8%a7%d9%86-%d8%a7%d9%84%d8%b9%d8%b1%d8%a8%d9%8a-21/
2026-03-16,gdelt,سؤال برلماني حول حماية وعودة المصريين في الخليج في ظل التطورات الإقليمية,,https://alahalygate.com/archives/316014
2026-03-16,gdelt,سبتمبر نت - فيتش سوليوشنز : مصر أكثر تاثرا من الصراع في الشرق الأوسط,,https://26sep.net/index.php/finance/124230-2026-03-15-20-25-40
2026-03-16,gdelt,سعر الحديد في مصر اليوم الإثنين 16 - 3 - 2026 .. بكم الطن ؟,,https://www.youm7.com/story/2026/3/16/%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%AD%D8%AF%D9%8A%D8%AF-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%A5%D8%AB%D9%86%D9%8A%D9%86-16-3-2026-%D8%A8%D9%83%D9%85/7342245
2026-03-16,gdelt,صحاب الأرض يهزّ السردية الإسرائيلية من القاهرة,,https://ramadantime.dostor.org/5460161
2026-03-16,gdelt,عبدالله بن زايد يستقبل وزير الخارجية المصري,,https://www.emaratalyoum.com/local-section/other/2026-03-16-1.2025660
2026-03-16,gdelt,عبير الشيخ : المرأة المصرية أثبتت قدرتها في المناصب القيادية,,https://talkshow.elfagr.org/5288709
2026-03-16,gdelt,قطاعات حيوية في انتظار الحسم .. التعيينات الجديدة في وزارة الثقافة على الأبواب,,https://www.dostor.org/5459964
2026-03-16,gdelt,قفزة في الأسعار ونقص في المواد : الحرب في إيران تلقي بظلالها على موائد رمضان في إندونيسيا,,https://arabic.euronews.com/2026/03/15/price-surge-and-shortages-the-war-in-iran-casts-a-shadow-over-ramadan-tables-in-indonesia
2026-03-16,gdelt,ماذا قال مدرب الترجي بعد الفوز على الأهلي في دوري أبطال أفريقيا ؟,,https://www.elwatannews.com/news/details/8246868
2026-03-16,gdelt,موعد أذان المغرب في الفيوم اليوم الاثنين 16 - 3 - 2026 .. متى ستفطر اليوم ؟,,https://www.elwatannews.com/news/details/8246883
2026-03-16,gdelt,موعد مباراة الأهلي القادمة أمام الترجي في إياب دور الـ8 من دوري أبطال إفريقيا – جريدة مانشيت,,https://mansheet.net/news/details/394115/
2026-03-16,gdelt,نشأت الديهي : وقوف مصر بجانب أشقائها العرب جزء أصيل من متطلبات الأمن القومي المصري,,https://www.shorouknews.com/news/view.aspx?cdate=16032026&id=d9e5c86b-2e34-4143-af3c-c12019b55ce8
2026-03-16,gdelt,هالة فاخر : الحياة بلا رجل ممتعة جدًا .. وأغلب العلاقات اليوم قائمة على مصالح,,https://www.shorouknews.com/news/view.aspx?cdate=16032026&id=3e97416e-f37a-46a5-8489-0d7a12a90dad
2026-03-16,gdelt,وائل جمعة ينتقد أداء الأهلي بعد خسارة الترجي : غياب المهاجم الصريح أضاع الفوز,,https://www.dostor.org/5460168
2026-03-16,gdelt,ياسر البخشوان : استقرار المنطقة يبدأ من الاستجابة لدعوات القاهرة,,https://www.dostor.org/5459601
2026-03-16,gdelt,เปิดจุดยุทธศาสตร์คอขวดน้ำมันโลก ไม่ได้มีแต่ช่องแคบฮอร์มุซ,,https://www.bangkokbiznews.com/world/geopolitics/1225284
2026-03-16,gdelt,【 意甲 】 伊萨克森破门 ， 米兰0比1拉齐奥落后国米8分,,https://www.163.com/dy/article/KO4KEPM005299JMD.html
2026-03-16,gdelt,【 早报 】 热刺绝平 ！ 利物浦 ： 老乡 ， 送温暖了,,https://www.163.com/dy/article/KO4KEM4J05299JMD.html
2026-03-16,gdelt,一天内 ， 乌克兰接连遭美国和伊朗 敲打,,https://baijiahao.baidu.com/s?id=1859715500783429935
2026-03-16,gdelt,伊朗称将追杀以总理 ， 以外长说以美决心作战至 目标实现,,https://baijiahao.baidu.com/s?id=1859772978829054039
2026-03-16,gdelt,何以铸就欣欣向荣的中国 2026年全国两会世界观察,,https://www.stdaily.com/web/gdxw/2026-03/16/content_485928.html
2026-03-16,gdelt,全球好物汇聚杭州 未来生活一站式体验 共享大市场 ・ 出口中国 之 浙里买全球 ・ 消费启杭 活动昨日启幕,,https://hznews.hangzhou.com.cn/jingji/content/2026-03/16/content_9191571.htm
2026-03-16,gdelt,埃斯顿总裁吴侃 ： 借工业机器人领域首家 A+H 上市东风 从中国第一迈向全球前三,,https://baijiahao.baidu.com/s?id=1859770459117158671
2026-03-16,gdelt,曼联3 - 1巩固前三 ！ 卡里克演后发制人 ， 卡塞米罗破局B费破助攻纪录,,https://www.163.com/dy/article/KO4GMDBK0529999M.html
2026-03-16,gdelt,英超 ： 阿森納九分優勢領跑 曼城爭冠變渺茫 | 聯賽 | 第30輪 | 切爾西,,https://www.epochtimes.com/b5/26/3/15/n14719808.htm
2026-03-29,gdelt,AMP2 .- Pakistán anuncia que podría acoger contactos entre Irán y EEUU « en los próximos días »,,https://cronicadecantabria.com/cr/amp2-pakistn-anuncia-que-podra-acoger-contactos-entre-irn-y-eeuu-en-los-prximos-das/
2026-03-29,gdelt,AP News in Brief at 6 : 04 p . m . EDT,,https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_577e91d5-373b-5b81-842b-cfc2eb42783e.html
2026-03-29,gdelt,Abarrotan feligreses templos durante el Domingo de Ramos,,https://laopcion.com.mx/juarez/abarrotan-feligreses-templos-durante-el-domingo-de-ramos-20260329-514515.html
2026-03-29,gdelt,"After Trump said MBS was kissing his as , Gulf leaders told to send children to fight Iran",,https://www.middleeasteye.net/news/after-trump-said-mbs-was-kissing-his-ass-gulf-leaders-told-send-children-fight-israel
2026-03-29,gdelt,"Ai , Jerusalem !",,https://www.vilaweb.cat/noticies/ai-jerusalem/
2026-03-29,gdelt,Ataque contra el sistema eléctrico causa apagón en Teherán,,https://www.dw.com/es/bombardeo-contra-el-sistema-el%C3%A9ctrico-causa-apag%C3%B3n-en-zonas-de-teher%C3%A1n/live-76583259
2026-03-29,gdelt,Atlantic Sapphire sikrer brolån - investorgruppe øker mulig bud,,https://e24.no/bors/nyheter/a/304081?pinnedEntry=304081
2026-03-29,gdelt,Bisedimet SHBA - Iran do të fillojnë në ditët në vijim - Lajmet e fundit,,https://zeri.info/bota/616941/bisedimet-shba-iran-do-te-fillojne-ne-ditet-ne-vijim/
2026-03-29,gdelt,"Blackouts in Tehran , Iran accuses US of invasion plans",,https://www.sconeadvocate.com.au/story/9209796/blackouts-in-tehran-iran-accuses-us-of-invasion-plans/
2026-03-29,gdelt,Buscan a menor de 16 años ; desapareció en la colonia Esperanza,,https://laopcion.com.mx/local/buscan-a-menor-de-16-anos-desaparecio-en-la-colonia-esperanza-20260329-514519.html
2026-03-29,gdelt,Corea del Norte prueba motor de misil capaz de llegar a EU,,https://laopcion.com.mx/nacional/corea-del-norte-prueba-motor-de-misil-capaz-de-llegar-a-eu-20260329-514512.html
2026-03-29,gdelt,Dow futures fall 300 points as Wall Street braces for U . S . ground assault on Iran and Houthi attacks,,https://fortune.com/2026/03/29/stock-market-today-dow-futures-oil-prices-us-ground-assault-iran-houthis-red-sea-suez/
2026-03-29,gdelt,Egypt early closing order jolts Cairo night life as war - driven oil costs soar,,https://mymotherlode.com/news/world/10686435/egypts-early-closing-order-jolts-cairos-night-life-as-war-driven-oil-costs-soar.html
2026-03-29,gdelt,Egypt early closing order jolts Cairo night life as war - driven oil costs soar | Peak Oil News and Message Boards,,https://peakoil.com/publicpolicy/egypts-early-closing-order-jolts-cairos-night-life-as-war-driven-oil-costs-soar
2026-03-29,gdelt,Egypt enacts energy saving measures as Iran war affects import costs,,https://www.upi.com/Top_News/World-News/2026/03/29/energy-saving-measures-iran-oil/4191774821664/
2026-03-29,gdelt,Egypt kjøper olje fra Libya,,https://e24.no/bors/nyheter/a/304082?pinnedEntry=304082
2026-03-29,gdelt,Europe loses its grip as LNG cargoes chase higher prices in Asia | Hellenic Shipping News Worldwide,,https://www.hellenicshippingnews.com/europe-loses-its-grip-as-lng-cargoes-chase-higher-prices-in-asia/
2026-03-29,gdelt,Forlater Elon Musks AI - selskap,,https://e24.no/bors/nyheter/a/304079?pinnedEntry=304079
2026-03-29,gdelt,GESAMT - ROUNDUP 2 : Neue Angriffe im Iran - Krieg - Bemühungen um Deeskalation,,https://www.onvista.de/news/2026/03-29-gesamt-roundup-2-neue-angriffe-im-iran-krieg-bemuehungen-um-deeskalation-0-10-26495373
2026-03-29,gdelt,GESAMT - ROUNDUP 3 : Neue Angriffe im Iran - Krieg - Bemühungen um Deeskalation,,https://www.onvista.de/news/2026/03-29-gesamt-roundup-3-neue-angriffe-im-iran-krieg-bemuehungen-um-deeskalation-0-10-26495377
2026-03-29,gdelt,Haben Vertrauen beider Seiten : Pakistan bereitet Gespräche zwischen Iran und united states vor,,https://www.n-tv.de/politik/Pakistan-bereitet-Gespraeche-zwischen-Iran-und-USA-vor-id30525579.html
2026-03-29,gdelt,Iran - Krieg im Liveticker : +++ 00 : 10 Roter Halbmond : Über 100 . 000 zivile Einrichtungen im Iran beschädigt +++,,https://www.n-tv.de/politik/00-10-Roter-Halbmond-Ueber-100-000-zivile-Einrichtungen-im-Iran-beschaedigt-id30415311.html
2026-03-29,gdelt,"Iran accuses US of plotting ground attack , as Israel steps up bombardment",,https://www.aljazeera.com/news/2026/3/29/iran-accuses-us-of-plotting-ground-attack-as-israel-steps-up-bombardment
2026-03-29,gdelt,Iran accuses US of plotting ground attack despite diplomatic talk,,https://www.northwestsignal.net/news/article_fe2ed47d-d686-5ee9-92a8-03807ea04aac.html
2026-03-29,gdelt,Iran threatens to bomb homes of US and Israeli officials,,http://www.russiaherald.com/news/278952053/iran-threatens-to-bomb-homes-of-us-and-israeli-officials
2026-03-29,gdelt,Irán autoriza el paso de 20 barcos paquistaníes por Ormuz en un gesto de confianza,,https://diario1.com/mundo/iran-autoriza-el-paso-de-20-barcos-paquistanies-por-ormuz-en-un-gesto-de-confianza/
2026-03-29,gdelt,Israel amplia ofensiva no Líbano e tensão cresce no Oriente Médio,,https://dol.com.br/noticias/mundo-noticias/937931/israel-amplia-ofensiva-no-libano-e-tensao-cresce-no-oriente-medio
